shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1,1,FedEx,b43680c4-1e71-4534-8a9c-56d84651b984,2026-03-23 11:58:23.265242,2026-05-29 23:46:22.949806
2,2,FedEx,7758e21e-ee6c-41fd-887e-435fae98eb8d,2026-02-08 09:04:51.973920,2026-02-28 00:42:13.045240
3,3,FedEx,fc954ccd-dc08-4c85-8533-2f1d3ba6945f,2025-09-22 15:44:47.211307,2025-11-26 05:50:51.278182
4,4,Amazon Logistics,173b2a40-8a24-4c70-9f0b-92fb349ac074,2026-03-14 15:17:18.440377,2026-07-06 18:16:28.118908
5,5,USPS,73e13575-b24d-41f9-9ee8-e989152f79ae,2025-10-14 01:28:00.888497,2025-10-20 22:25:53.921923
6,6,FedEx,ffc5ad63-20c6-448e-8f80-06abd6752b05,2025-09-22 20:57:25.004181,2026-03-04 04:44:51.468524
7,7,UPS,e166558a-a998-43f6-80c8-9bb7dc1c81a1,2026-02-10 13:02:05.532375,2026-02-16 13:10:26.346488
8,8,DHL,bb387349-3385-4a29-ae00-3c8872838413,2026-06-23 21:17:18.524597,2026-06-27 19:53:33.337651
9,9,FedEx,4a204e73-9c64-45eb-b7d6-e703efe84352,2026-01-07 12:50:49.411196,2026-03-17 17:52:20.684612
10,10,UPS,c0c4a5d2-6b9b-463f-8d4f-1614c150788e,2026-03-30 01:59:03.398925,2026-07-13 02:57:05.811917
11,11,UPS,357da435-c15d-4d5f-8e75-9d7b3dfa44ef,2025-09-05 19:53:33.137614,2025-09-09 11:28:00.239942
12,12,Amazon Logistics,694eac83-7b0d-43a5-a5e6-fc8d3aa69235,2025-09-27 23:01:58.695620,2025-12-30 10:42:06.622465
13,13,UPS,c55ca703-0c0c-4da7-8963-2183772bc8c4,2025-08-31 13:46:08.069615,2026-07-29 19:18:53.394475
14,14,USPS,a617e486-fc43-4b35-9b76-79f52a272300,2026-08-08 23:14:47.485788,2026-08-15 19:51:58.770053
15,15,FedEx,68fd9d9f-5aef-4bb7-bdf6-7b3927449956,2026-05-01 09:52:39.932820,2026-06-13 13:34:45.491897
16,16,USPS,ec524cf9-48ea-4253-96c1-47f42fc31d89,2026-04-02 19:33:44.375009,2026-06-08 08:10:49.571566
17,17,UPS,a6e7c351-0760-4ea8-958f-9d2e1f0b4e4a,2026-01-21 16:51:41.173216,2026-02-14 18:52:24.884088
18,18,USPS,1feaea29-185d-4e0a-9d7a-6924f3476688,2026-02-24 20:12:57.084041,2026-06-06 12:45:08.552393
19,19,UPS,d4538e57-ee71-4006-96a5-44a718b342c6,2026-03-14 12:47:37.893817,2026-06-20 12:17:02.762878
20,20,USPS,dc73678b-0f4d-4450-b3ce-c4b6a7937de5,2025-12-27 14:25:43.868202,2026-04-10 23:28:12.912814
21,21,USPS,a22d026e-29d1-4098-b2fb-a6b9003a1a86,2026-04-07 17:57:14.014212,2026-05-15 15:50:15.464204
22,22,USPS,49240512-a3af-4206-9a54-61c67c0b435c,2025-08-17 06:46:52.386726,2026-06-06 15:17:01.534546
23,23,Amazon Logistics,126b37b7-03c2-46f8-b061-6af2a2978745,2026-07-13 04:57:03.642894,2026-07-21 00:23:07.669980
